,date,Amazon_close,Amazon_volume,Amazon_change,AMD_close,AMD_volume,AMD_change,APPLE_close,APPLE_volume,APPLE_change,AppliedMaterials_close,AppliedMaterials_volume,AppliedMaterials_change,Aspeed_close,Aspeed_volume,Aspeed_change,Dell_close,Dell_volume,Dell_change,EUR_KRW_close,EUR_KRW_volume,EUR_KRW_change,Facebook_close,Facebook_volume,Facebook_change,Google_close,Google_volume,Google_change,HPE_close,HPE_volume,HPE_change,Intel_close,Intel_volume,Intel_change,ISECloudComputingIndex_close,ISECloudComputingIndex_volume,ISECloudComputingIndex_change,JPY_KRW_close,JPY_KRW_volume,JPY_KRW_change,KOSPI200_close,KOSPI200_volume,KOSPI200_change,KRXsemiconductor_close,KRXsemiconductor_volume,KRXsemiconductor_change,LamResearch_close,LamResearch_volume,LamResearch_change,MediaTek_close,MediaTek_volume,MediaTek_change,Micron_close,Micron_volume,Micron_change,Microsoft_close,Microsoft_volume,Microsoft_change,Nuvoton_close,Nuvoton_volume,Nuvoton_change,Nvidia_close,Nvidia_volume,Nvidia_change,Philadelphia_close,Philadelphia_volume,Philadelphia_change,QCOM_close,QCOM_volume,QCOM_change,SamsungElectronics_close,SamsungElectronics_volume,SamsungElectronics_change,ShinEtsuChemical_close,ShinEtsuChemical_volume,ShinEtsuChemical_change,Siltronic_close,Siltronic_volume,Siltronic_change,SKhynix_close,SKhynix_volume,SKhynix_change,Sumco_close,Sumco_volume,Sumco_change,TokyoElectron_close,TokyoElectron_volume,TokyoElectron_change,TSMC_close,TSMC_volume,TSMC_change,UMC_close,UMC_volume,UMC_change,USDollarIndex_close,USDollarIndex_volume,USDollarIndex_change,USD_KRW_close,USD_KRW_volume,USD_KRW_change
11,2006-01-13,44.0,4430000,0.09,34.13,23470000,-3.45,12.23,194150000,1.58,19.93,43560000,-3.22,,,,,,,1198.51,0,2.23,,,,231.03,7660000,0.56,,,,25.79,46310000,-0.69,,,,8.6465,0,1.45,181.71,"161,294,900",1.15,"1,056.05","20,342,224",,37.9,2620000,-2.82,,,,14.51,7570000,-0.41,27.01,41450000,0.18,,,,14.17,10530000,-0.91,526.64,101078600.0,-0.499,48.64,11710000,-0.73,694000,490124,1.46,,,,,,,"38,100","10,008,442",1.06,,,,3140,17500,0.31,1.9286,38642476,-1.8746,4.253,3340000,0.0,88.89,0,-0.61,987.65,0,1.39
12,2006-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2006-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2006-01-16,,,,,,,,,,,,,,,,,,,1190.88,0,-0.64,,,,,,,,,,,,,,,,8.5516,0,-1.1,182.39,"158,787,300",0.37,"1,067.71","18,534,051",,,,,,,,,,,,,,,,,,,,,,,,,,706000,403367,1.73,,,,,,,"37,750","8,045,638",-0.92,,,,3150,30200,0.94,1.9145,37639248,-0.7285,,,,,,,982.45,0,-0.53
15,2006-01-17,43.66,5640000,-0.9,32.86,21910000,-3.72,12.1,209220000,-1.06,19.41,33990000,-1.94,,,,,,,1197.44,0,0.55,,,,231.49,8340000,0.18,,,,25.52,89040000,-1.05,,,,8.5717,0,0.24,178.27,"175,325,800",-2.26,"1,049.40","23,840,689",,37.22,2480000,-1.75,,,,13.97,15540000,-3.72,26.9,58570000,-0.74,,,,14.16,8240000,-0.07,518.44,117253600.0,-1.557,48.12,13180000,-1.07,697000,436666,-1.27,,,,,,,"36,200","10,257,599",-4.11,,,,3140,23700,-2.17,1.9312,39602220,0.8743,4.226,5910000,-1.9,89.3,0,0.46,989.05,0,0.67
16,2006-01-18,43.1,8740000,0.73,34.15,32420000,3.93,11.78,303280000,-2.64,19.53,45460000,-0.1,,,,,,,1201.14,0,0.31,,,,221.84,20510000,-4.75,,,,22.6,282100000,-11.44,,,,8.6162,0,0.52,173.81,"212,150,800",-2.5,"1,000.40","36,110,452",,36.94,4160000,1.86,,,,14.06,10730000,0.64,26.7,52500000,-0.59,,,,14.23,11510000,0.49,518.89,246568096.0,0.087,47.75,13200000,-0.77,680000,621662,-2.44,,,,,,,"33,000","19,665,484",-8.84,,,,2800,31000,-7.94,1.8343,82746272,-5.018,4.103,6810000,-0.31,89.26,0,-0.04,992.15,0,0.31
17,2006-01-19,44.3,5160000,0.29,37.13,44680000,8.73,11.29,424100000,-4.16,19.82,45440000,1.27,,,,,,,1187.01,0,-1.18,,,,216.71,14540000,-1.9,,,,22.4,196360000,-0.88,,,,8.4983,0,-1.37,174.93,"151,660,400",0.64,"1,007.93","26,752,421",,42.04,11960000,14.43,,,,14.33,7600000,1.92,26.85,60380000,0.71,,,,15.02,22870000,5.55,534.74,228345904.0,3.055,48.67,14110000,1.93,689000,409902,1.32,,,,,,,"34,400","18,428,496",4.24,,,,2860,17600,7.59,1.8456,54242680,0.6118,4.239,7940000,0.95,89.39,0,0.15,981.0,0,-1.12
18,2006-01-20,43.2,8340000,-1.19,35.7,26480000,-3.85,10.87,284640000,-3.72,19.0,36850000,-4.6,,,,,,,1197.51,0,0.88,,,,197.56,41180000,-8.47,,,,21.76,155490000,-2.86,,,,8.5588,0,0.71,170.6,"193,761,400",-2.48,959.45,"27,414,595",,42.02,3910000,-4.17,,,,14.01,13470000,-2.23,26.26,79230000,-2.26,,,,14.6,11540000,-2.8,512.57,179863504.0,-4.146,46.96,21030000,-3.51,687000,461590,-0.29,,,,,,,"32,300","16,771,296",-6.1,,,,3020,5500,-3.21,1.8616,36925328,0.8692,4.185,6670000,-1.59,88.95,0,-0.49,986.7,0,0.58
19,2006-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,2006-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,2006-01-23,43.5,5750000,-0.43,35.47,12240000,-0.64,11.1,264940000,2.12,18.91,25880000,-0.47,,,,,,,1208.28,0,0.9,,,,203.06,22770000,7.02,,,,21.35,155150000,-1.88,,,,8.5814,0,0.26,168.04,"192,191,500",-1.5,923.22,"25,606,097",,42.06,2690000,1.05,,,,14.18,7490000,1.21,26.3,47970000,-0.23,,,,14.69,8369999,0.62,515.54,203354304.0,0.579,46.92,10820000,-0.09,685000,552960,-0.29,,,,,,,"31,150","15,530,465",-3.56,,,,2940,9300,-2.32,1.8484,29358860,-0.7088,4.185,4520000,0.67,87.95,0,-1.12,981.5,0,-0.53
22,2006-01-24,43.42,4340000,0.66,36.77,27090000,3.67,10.86,285660000,-2.16,18.75,31780000,0.0,,,,,,,1197.99,0,-0.85,,,,217.45,15470000,3.63,,,,21.28,107260000,-0.33,,,,8.5135,0,-0.79,171.79,"198,865,500",2.23,968.25,"25,875,246",,42.39,3200000,4.12,,,,14.1,10730000,-0.56,26.22,63060000,-0.27,,,,14.76,9720000,0.48,520.71,196583600.0,1.003,48.07,13910000,2.45,698000,594140,1.9,,,,,,,"33,500","15,974,226",7.54,,,,2940,5800,0.0,1.8515,40398492,0.1681,4.239,2300000,1.28,88.06,0,0.13,975.6,0,-0.6
23,2006-01-25,43.34,4290000,-0.95,38.38,19570000,4.38,10.6,319020000,-2.39,18.79,26200000,-0.05,,,,,,,1186.27,0,-0.98,,,,214.82,18750000,-2.26,,,,21.21,110330000,-0.33,,,,8.37,0,-1.69,173.52,"191,942,900",1.01,993.61,"26,240,029",,43.17,3410000,-0.88,,,,14.11,6820000,0.07,26.23,59070000,0.46,,,,14.63,10010000,-0.88,521.53,200309792.0,0.157,47.58,17350000,-1.02,714000,587614,2.29,,,,,,,"34,000","15,537,952",1.49,,,,2970,8100,1.02,1.9,41667360,2.6169,4.198,2730000,-1.92,88.33,0,0.31,968.7,0,-0.71
24,2006-01-26,43.79,4890000,2.48,40.41,31670000,5.29,10.33,295600000,-2.55,19.03,41570000,4.01,,,,,,,1183.54,0,-0.23,,,,211.99,12930000,0.29,,,,21.49,101990000,1.32,,,,8.3251,0,-0.54,174.71,"141,974,700",0.69,"1,014.35","25,548,306",,43.99,3590000,3.72,,,,14.35,7490000,1.7,26.31,69530000,0.38,,,,15.13,11220000,3.42,536.54,225843200.0,2.878,47.5,19780000,-0.17,716000,392954,0.28,,,,,,,"36,750","18,925,359",8.09,,,,3000,3900,2.01,,,,4.266,3890000,6.17,88.62,0,0.33,969.0,0,0.03
25,2006-01-27,44.53,4170000,1.21,39.85,14220000,-1.39,10.29,238600000,-0.39,19.49,30380000,0.1,,,,,,,1174.72,0,-0.75,,,,214.7,8460000,-0.17,,,,21.67,75190000,0.84,,,,8.2801,0,-0.54,178.64,"148,383,300",2.25,"1,029.67","20,386,133",,45.34,4680000,1.91,,,,14.7,10440000,2.44,27.19,134530000,4.87,,,,15.42,9630000,1.92,550.91,196318800.0,2.678,48.02,14470000,1.09,720000,338278,0.56,,,,,,,"37,500","14,503,649",2.04,,,,3080,14500,2.96,,,,4.416,8010000,2.42,89.32,0,0.79,970.8,0,0.19
26,2006-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,2006-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,2006-01-30,44.74,4099999,-0.57,41.4,14340000,3.89,10.71,349600000,4.08,19.45,16440000,-0.86,,,,,,,1173.6,0,-0.1,,,,212.71,8600000,-1.54,,,,21.65,60420000,-0.09,,,,8.2537,0,-0.32,,,,,,,46.35,2590000,1.17,,,,14.93,6340000,1.56,27.78,104000000,0.76,,,,15.24,7890000,-1.17,547.0,131530304.0,-0.71,48.57,12420000,1.15,,,,,,,,,,,,,,,,3050,24800,-2.24,,,,4.511,4179999,1.49,89.42,0,0.11,970.8,0,0.0
29,2006-01-31,44.25,4059999,-0.31,41.8,15530000,0.97,10.79,228390000,0.75,18.88,36910000,-2.71,,,,,,,1166.77,0,-0.58,,,,212.19,22450000,1.37,,,,21.25,79350000,-1.85,,,,8.1869,0,-0.81,180.65,"131,037,700",1.13,"1,043.74","25,413,368",,45.91,3140000,-0.92,,,,14.68,5470000,-1.67,27.87,94840000,0.54,,,,14.99,9620000,-1.64,539.11,178478304.0,-1.442,47.96,12810000,-1.26,740000,460173,2.78,,,,,,,"37,300","18,154,320",-0.53,,,,3050,7000,0.65,,,,4.416,6910000,-3.8,88.96,0,-0.51,959.87,0,-1.13
30,2006-02-01,43.5,7500000,-1.87,42.1,15270000,0.72,10.77,130340000,-0.19,18.85,35930000,1.47,,,,,,,1160.34,0,-0.55,,,,193.95,27130000,-7.14,,,,21.55,71660000,1.41,,,,8.1489,0,-0.46,178.07,"154,643,000",-1.43,"1,007.25","21,917,475",,46.17,2130000,0.99,,,,15.02,9250000,2.32,27.76,68440000,-0.39,,,,15.0,11270000,0.07,544.68,167752704.0,1.033,47.93,12480000,-0.06,730000,442082,-1.35,,,,,,,"35,500","14,930,820",-4.83,,,,3040,6300,-0.32,,,,4.4289999999999985,2020000,0.0,89.51,0,0.62,962.1,0,0.23
31,2006-02-02,42.74,23740000,-2.82,41.02,15360000,-2.57,10.3,176900000,-4.36,18.82,25980000,-2.43,,,,,,,1176.36,0,1.38,,,,198.18,11810000,-1.43,,,,21.2,87510000,-1.62,,,,8.2066,0,0.71,177.92,"145,734,500",-0.08,"1,011.48","20,955,100",,45.82,2770000,-1.88,,,,14.95,12820000,-0.47,27.55,55080000,-1.28,,,,14.54,11850000,-3.07,536.49,178450800.0,-1.504,46.88,9860000,-2.19,725000,406240,-0.68,,,,,,,"36,250","14,279,598",2.11,,,,3050,7700,0.0,,,,4.307,2560000,-2.15,89.37,0,-0.16,972.4,0,1.07
32,2006-02-03,37.37,33530000,-10.32,39.54,16530000,-3.61,10.26,173040000,-0.39,18.6,30150000,-0.95,,,,,,,1166.46,0,-0.84,,,,186.47,18290000,-3.66,,,,20.74,101420000,-2.17,,,,8.1621,0,-0.54,172.67,"150,285,600",-2.95,986.08,"17,325,576",,45.5,1740000,0.48,,,,14.89,10690000,-0.4,27.34,75020000,-0.51,,,,14.67,12610000,0.89,528.77,179247392.0,-1.439,46.08,11570000,-1.71,704000,444154,-2.9,,,,,,,"35,000","11,244,571",-3.45,,,,3050,6300,-0.33,1.8898,83048784,-0.534,4.171,5640000,-3.74,89.89,0,0.58,970.15,0,-0.23
33,2006-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,2006-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,2006-02-06,37.77,8500000,-0.99,41.22,11610000,4.25,9.61,413060000,-6.34,18.59,27080000,2.14,,,,,,,1152.2,0,-1.22,,,,189.96,8950000,0.93,,,,20.61,66860000,-0.63,,,,8.0895,0,-0.89,173.66,"140,134,700",0.57,986.38,"17,113,466",,45.72,2020000,1.34,,,,16.01,19690000,7.52,27.09,60180000,-1.34,,,,15.09,9090000,2.86,540.14,143946496.0,2.15,45.93,8960000,-0.33,706000,430411,0.28,,,,,,,"35,450","12,325,246",1.29,,,,3010,9900,-0.33,1.9823,54716600,4.8961,4.212,2040000,0.67,90.29,0,0.44,963.1,0,-0.73
36,2006-02-07,37.2,7400000,-1.13,41.01,11220000,-0.51,9.66,347310000,0.52,19.05,33820000,2.2,,,,,,,1159.62,0,0.64,,,,181.85,16640000,-4.46,,,,20.67,95330000,0.29,,,,8.2003,0,1.37,172.39,"119,940,600",-0.73,986.64,"16,389,404",,45.59,1620000,-1.07,,,,16.36,20050000,2.19,26.81,72190000,-0.85,,,,14.55,9990000,-3.58,540.73,178120704.0,0.109,45.73,11870000,-0.44,706000,349104,0.0,,,,,,,"35,250","12,338,416",-0.56,,,,3010,5500,-0.66,1.9294,41981216,-2.6712,4.198,4320000,-0.33,90.24,0,-0.06,968.25,0,0.53
37,2006-02-08,37.11,7540000,1.73,40.86,10420000,-0.37,9.83,238320000,1.76,19.7,36720000,3.08,,,,,,,1161.68,0,0.18,,,,177.51,20820000,0.31,,,,20.67,77630000,0.0,,,,8.2001,0,0.0,169.44,"137,217,400",-1.71,971.74,"14,371,820",,46.42,2370000,2.29,,,,16.35,17790000,-0.06,26.71,51800000,-0.11,,,,14.97,9830000,2.89,548.48,161460192.0,1.433,46.97,11590000,2.71,690000,401348,-2.27,,,,,,,"34,700","9,523,601",-1.56,,,,3000,9700,-0.99,1.8659999999999999,36500632,-3.2862,4.171,5430000,0.0,90.43,0,0.21,971.75,0,0.36
38,2006-02-09,37.93,6930000,-0.47,40.06,12420000,-1.96,9.28,287550000,-5.6,20.01,42760000,-0.1,,,,,,,1165.5,0,0.33,,,,178.23,11910000,-2.79,,,,21.0,81810000,1.6,,,,8.1861,0,-0.17,170.93,"121,119,500",0.88,988.67,"11,747,353",,47.08,5990000,-0.7,,,,16.26,12000000,-0.55,26.65,52860000,-0.93,,,,14.72,10930000,-1.67,546.83,172398896.0,-0.301,46.16,9710000,-1.72,691000,385790,0.14,,,,,,,"34,900","7,423,868",0.58,,,,2990,10000,-0.33,1.8589,38692020,-0.3802,4.198,9940000,2.59,90.29,0,-0.15,972.75,0,0.1
39,2006-02-10,37.37,5010000,1.4,40.1,10460000,0.1,9.62,440120000,3.66,19.75,26660000,-0.6,,,,,,,1151.59,0,-1.19,,,,176.74,15220000,1.07,,,,21.29,83020000,1.38,,,,8.2083,0,0.27,172.68,"124,154,000",1.02,990.15,"12,877,148",,45.55,4610000,2.02,,,,16.4,10740000,0.86,26.51,52130000,0.11,,,,14.63,10370000,-0.61,540.39,156156400.0,-1.178,46.66,8900000,1.08,687000,451657,-0.58,,,,,,,"34,400","8,404,537",-1.43,,,,2950,12500,-1.0,1.8559999999999999,39164228,-0.1544,4.266,5420000,0.93,90.55,0,0.29,967.8,0,-0.51
40,2006-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,2006-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,2006-02-13,37.53,4750000,-1.71,38.96,10910000,-2.84,9.24,220910000,-3.95,19.56,22930000,-0.5,,,,,,,1161.97,0,0.9,,,,171.11,19720000,-4.66,,,,21.13,65890000,-0.75,,,,8.2912,0,1.01,170.61,"112,580,300",-1.2,971.07,"14,984,875",,46.25,1960000,-3.29,,,,16.19,7040000,-1.28,26.34,46710000,-1.12,,,,14.68,7020000,0.34,532.8,124064096.0,-1.405,45.95,9320000,-1.52,678000,488896,-1.31,,,,,,,"33,000","10,805,711",-4.07,,,,2750,13500,-5.41,1.8439,27138634,-0.6551,4.103,3640000,-5.3,90.54,0,-0.01,976.0,0,0.85
43,2006-02-14,37.38,4510000,1.03,40.22,14080000,3.23,9.66,290280000,4.55,19.8,25480000,2.01,,,,,,,1154.81,0,-0.62,,,,171.37,14660000,-0.69,,,,21.37,60130000,1.14,,,,8.2503,0,-0.49,171.65,"99,751,600",0.61,975.77,"13,491,424",,45.8,2190000,0.88,,,,16.63,12810000,2.72,26.35,58430000,0.99,,,,14.71,8820000,0.2,536.46,147729504.0,0.687,47.6,16980000,3.59,673000,543456,-0.74,,,,,,,"33,000","9,133,012",0.0,,,,2740,16400,1.07,1.8451,48217428,0.0654,4.049,8970000,-0.65,90.54,0,0.0,969.0,0,-0.72
44,2006-02-15,38.1,6900000,2.64,40.24,9090000,0.05,9.89,290010000,2.38,20.09,29840000,0.99,,,,,,,1156.41,0,0.14,,,,169.08,12950000,-0.27,,,,21.35,67230000,-0.09,,,,8.2542,0,0.05,168.31,"150,677,000",-1.95,928.05,"36,136,424",,46.09,3050000,1.88,,,,16.78,12200000,0.9,26.5,62810000,0.86,,,,14.99,12330000,1.9,538.23,136594208.0,0.33,47.34,12620000,-0.55,654000,676967,-2.82,,,,,,,"28,950","30,750,375",-12.27,,,,2890,16300,2.12,1.8125,38707520,-1.7633,4.117,7630000,2.66,90.72,0,0.2,973.0,0,0.41
45,2006-02-16,38.83,5690000,-0.28,41.74,11690000,3.73,10.08,238490000,1.92,19.81,58400000,-2.44,,,,,,,1159.47,0,0.26,,,,172.41,21350000,7.03,,,,21.35,70980000,0.0,,,,8.2866,0,0.39,169.8,"114,811,000",0.89,941.64,"20,270,329",,45.89,4330000,-3.25,,,,16.99,11540000,1.25,26.57,49510000,-0.26,,,,15.73,33450000,4.94,545.95,171342800.0,1.4340000000000002,48.1,14250000,1.61,656000,497309,0.31,,,,,,,"30,350","15,694,423",4.84,,,,2820,6800,-1.04,1.8419999999999999,45009888,1.6279,4.3210000000000015,9270000,4.51,90.73,0,0.01,974.55,0,0.16
