DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,CHANGE
2016년 10월 10일,6.82,6.94,6.8,6.84,13.80M,1.33%
2016년 10월 07일,6.92,6.96,6.62,6.75,33.06M,-3.02%
2016년 10월 06일,6.72,6.98,6.63,6.96,27.06M,2.65%
2016년 10월 05일,6.97,7.01,6.7,6.78,31.24M,-2.73%
2016년 10월 04일,7,7.09,6.89,6.97,25.77M,0.29%
2016년 10월 03일,6.95,7.15,6.87,6.95,30.46M,0.58%
2016년 09월 30일,6.7,7.04,6.7,6.91,47.45M,3.60%
2016년 09월 29일,6.57,6.73,6.54,6.67,30.75M,1.21%
2016년 09월 28일,6.57,6.65,6.48,6.59,27.88M,0.76%
2016년 09월 27일,6.45,6.58,6.29,6.54,30.04M,3.48%
2016년 09월 26일,6.54,6.54,6.31,6.32,29.88M,-3.51%
2016년 09월 23일,6.31,6.65,6.31,6.55,61.02M,2.83%
2016년 09월 22일,6.35,6.44,6.33,6.37,35.85M,1.27%
2016년 09월 21일,6.2,6.32,6.14,6.29,33.45M,1.94%
2016년 09월 20일,6.23,6.28,6.12,6.17,28.99M,0.16%
2016년 09월 19일,6.12,6.28,6.08,6.16,37.84M,1.82%
2016년 09월 16일,6.22,6.22,5.97,6.05,47.83M,0.50%
2016년 09월 15일,6.09,6.2,5.95,6.02,52.72M,-0.33%
2016년 09월 14일,5.75,6.08,5.75,6.04,64.34M,5.23%
2016년 09월 13일,5.92,5.95,5.66,5.74,50.82M,-3.37%
2016년 09월 12일,5.83,6.07,5.77,5.94,78.01M,0.68%
2016년 09월 09일,6.23,6.24,5.85,5.9,170.83M,-5.22%
2016년 09월 08일,6.64,6.65,6.15,6.22,90.81M,-8.99%
2016년 09월 07일,7.05,7.07,6.78,6.84,57.72M,-6.81%
2016년 09월 06일,7.56,7.6,7.25,7.34,24.99M,-2.26%
2016년 09월 02일,7.49,7.64,7.38,7.51,18.54M,2.18%
2016년 09월 01일,7.18,7.44,7.09,7.35,22.28M,-0.68%
2016년 08월 31일,7.52,7.52,7.28,7.4,18.81M,-1.20%
2016년 08월 30일,7.61,7.64,7.41,7.49,16.09M,-1.32%
2016년 08월 29일,7.72,7.79,7.57,7.59,16.92M,-1.04%
2016년 08월 26일,7.49,7.8,7.46,7.67,31.39M,2.75%
2016년 08월 25일,7.49,7.49,7.2,7.47,16.45M,0.47%
2016년 08월 24일,7.67,7.67,7.37,7.43,22.94M,-3.13%
2016년 08월 23일,7.66,7.74,7.53,7.67,27.53M,1.19%
2016년 08월 22일,7.83,7.95,7.37,7.58,41.52M,-0.52%
2016년 08월 19일,7.24,8,7.22,7.62,75.13M,8.24%
2016년 08월 18일,6.74,7.07,6.72,7.04,30.78M,5.39%
2016년 08월 17일,6.7,6.75,6.61,6.68,13.79M,-1.47%
2016년 08월 16일,6.94,6.94,6.65,6.78,26.77M,-2.45%
2016년 08월 15일,6.79,6.97,6.78,6.95,28.34M,3.27%
2016년 08월 12일,6.6,6.79,6.55,6.73,25.47M,2.28%
2016년 08월 11일,6.5,6.59,6.46,6.58,13.24M,1.39%
2016년 08월 10일,6.35,6.58,6.25,6.49,29.07M,-1.67%
2016년 08월 09일,6.75,6.78,6.54,6.6,16.77M,-1.20%
2016년 08월 08일,6.7,6.85,6.65,6.68,21.46M,1.06%
2016년 08월 05일,6.56,6.76,6.47,6.61,20.16M,2.16%
2016년 08월 04일,6.39,6.61,6.37,6.47,22.41M,2.70%
2016년 08월 03일,6.18,6.45,6.15,6.3,23.81M,0.64%
2016년 08월 02일,6.56,6.6,6.15,6.26,40.82M,-5.72%
2016년 08월 01일,6.89,6.92,6.57,6.64,26.73M,-3.21%
2016년 07월 29일,6.88,6.96,6.75,6.86,22.58M,0.59%
2016년 07월 28일,6.79,6.98,6.74,6.82,27.52M,-0.44%
2016년 07월 27일,6.93,6.98,6.68,6.85,38.57M,-1.86%
2016년 07월 26일,6.76,7.16,6.71,6.98,81.23M,4.18%
2016년 07월 25일,5.93,6.95,5.92,6.7,118.33M,14.73%
2016년 07월 22일,5.73,5.97,5.45,5.84,101.84M,11.88%
2016년 07월 21일,5.43,5.45,5.1,5.22,40.24M,-3.51%
2016년 07월 20일,5.48,5.5,5.4,5.41,20.10M,0.00%
2016년 07월 19일,5.5,5.55,5.34,5.41,23.44M,-1.81%
2016년 07월 18일,5.19,5.57,5.13,5.51,38.62M,7.20%
2016년 07월 15일,5.2,5.2,5.1,5.14,14.22M,-0.58%
2016년 07월 14일,5.15,5.24,5.06,5.17,20.05M,1.57%
2016년 07월 13일,5.14,5.19,5.04,5.09,14.03M,-0.97%
2016년 07월 12일,5.01,5.17,5.01,5.14,20.83M,2.59%
2016년 07월 11일,5.13,5.19,5,5.01,21.03M,-1.76%
2016년 07월 08일,4.84,5.15,4.82,5.1,28.14M,1.59%
2016년 07월 07일,5.07,5.1,4.94,5.02,15.81M,-0.40%
2016년 07월 06일,4.91,5.11,4.9,5.04,19.39M,1.61%
2016년 07월 05일,5.03,5.05,4.88,4.96,16.33M,-2.17%
2016년 07월 01일,5.09,5.14,5,5.07,18.26M,-1.36%
2016년 06월 30일,5.13,5.19,4.95,5.14,26.12M,0.19%
2016년 06월 29일,5.31,5.4,5.1,5.13,33.12M,0.20%
2016년 06월 28일,4.95,5.18,4.91,5.12,29.22M,8.47%
2016년 06월 27일,4.88,5.05,4.65,4.72,31.19M,-3.28%
2016년 06월 24일,4.82,5.07,4.76,4.88,36.74M,-6.33%
2016년 06월 23일,5.17,5.26,5.05,5.21,29.16M,3.78%
2016년 06월 22일,5.46,5.52,4.96,5.02,47.94M,-7.89%
2016년 06월 21일,5.1,5.5,5.09,5.45,35.86M,6.86%
2016년 06월 20일,5.39,5.45,5.09,5.1,43.54M,-3.04%
2016년 06월 17일,4.75,5.27,4.68,5.26,64.89M,10.74%
2016년 06월 16일,4.5,4.75,4.45,4.75,34.18M,7.47%
2016년 06월 15일,4.44,4.48,4.3,4.42,11.58M,0.68%
2016년 06월 14일,4.4,4.51,4.33,4.39,16.76M,-0.23%
2016년 06월 13일,4.32,4.48,4.32,4.4,13.54M,1.85%
2016년 06월 10일,4.4,4.47,4.3,4.32,15.11M,-4.42%
2016년 06월 09일,4.41,4.54,4.32,4.52,16.22M,1.35%
2016년 06월 08일,4.54,4.56,4.38,4.46,16.07M,-1.11%
2016년 06월 07일,4.56,4.67,4.47,4.51,20.68M,0.89%
2016년 06월 06일,4.2,4.51,4.17,4.47,21.33M,7.45%
2016년 06월 03일,4.16,4.2,4.08,4.16,17.56M,-1.89%
2016년 06월 02일,4.37,4.4,4.07,4.24,35.34M,-4.29%
2016년 06월 01일,4.6,4.64,4.38,4.43,29.70M,-3.06%
2016년 05월 31일,4.67,4.71,4.5,4.57,25.38M,-0.65%
2016년 05월 27일,4.39,4.63,4.37,4.6,34.43M,5.75%
2016년 05월 26일,4.19,4.38,4.17,4.35,22.63M,4.07%
2016년 05월 25일,4.24,4.35,4.15,4.18,24.72M,-0.48%
2016년 05월 24일,4.09,4.21,3.92,4.2,34.28M,3.96%
2016년 05월 23일,3.9,4.2,3.88,4.04,35.47M,4.39%
2016년 05월 20일,3.83,3.9,3.81,3.87,13.80M,2.65%
2016년 05월 19일,3.83,3.85,3.69,3.77,17.70M,-1.82%
2016년 05월 18일,3.79,3.97,3.77,3.84,19.51M,1.32%
2016년 05월 17일,3.8,3.98,3.69,3.79,20.07M,0.00%
2016년 05월 16일,3.67,3.85,3.65,3.79,14.70M,3.27%
2016년 05월 13일,3.56,3.73,3.55,3.67,16.47M,2.23%
2016년 05월 12일,3.65,3.68,3.55,3.59,9.26M,-1.64%
2016년 05월 11일,3.61,3.68,3.6,3.65,7.54M,0.27%
2016년 05월 10일,3.66,3.68,3.56,3.64,9.42M,-0.27%
2016년 05월 09일,3.66,3.68,3.45,3.65,16.30M,-0.82%
2016년 05월 06일,3.65,3.75,3.64,3.68,11.84M,0.55%
2016년 05월 05일,3.64,3.8,3.6,3.66,21.53M,1.67%
2016년 05월 04일,3.54,3.67,3.54,3.6,8.69M,0.00%
2016년 05월 03일,3.7,3.71,3.58,3.6,13.78M,-3.74%
2016년 05월 02일,3.58,3.75,3.57,3.74,16.97M,5.35%
2016년 04월 29일,3.69,3.69,3.45,3.55,17.72M,-1.66%
2016년 04월 28일,3.69,3.8,3.6,3.61,20.23M,-3.22%
2016년 04월 27일,3.55,3.75,3.53,3.73,24.19M,1.91%
2016년 04월 26일,3.45,3.75,3.44,3.66,36.34M,6.09%
2016년 04월 25일,3.81,3.82,3.31,3.45,80.61M,-13.53%
2016년 04월 22일,3.19,3.99,3.18,3.99,143.27M,52.29%
2016년 04월 21일,2.65,2.7,2.6,2.62,13.96M,-2.96%
2016년 04월 20일,2.62,2.72,2.61,2.7,7.93M,3.05%
2016년 04월 19일,2.78,2.78,2.61,2.62,11.72M,-5.07%
2016년 04월 18일,2.67,2.8,2.65,2.76,8.94M,2.22%
2016년 04월 15일,2.72,2.75,2.68,2.7,7.49M,-0.74%
2016년 04월 14일,2.77,2.79,2.7,2.72,8.99M,-2.86%
2016년 04월 13일,2.78,2.82,2.73,2.8,8.05M,-0.36%
2016년 04월 12일,2.79,2.85,2.76,2.81,16.13M,1.81%
2016년 04월 11일,2.76,2.82,2.74,2.76,9.05M,0.73%
2016년 04월 08일,2.7,2.76,2.68,2.74,8.49M,3.79%
2016년 04월 07일,2.76,2.83,2.61,2.64,13.48M,-5.71%
2016년 04월 06일,2.75,2.8,2.72,2.8,12.53M,1.45%
2016년 04월 05일,2.76,2.84,2.72,2.76,9.64M,-2.47%
2016년 04월 04일,2.83,2.87,2.8,2.83,5.59M,0.00%
2016년 04월 01일,2.79,2.88,2.76,2.83,8.26M,-0.70%
2016년 03월 31일,2.84,2.88,2.8,2.85,9.07M,-0.35%
2016년 03월 30일,2.88,2.98,2.85,2.86,14.95M,0.00%
2016년 03월 29일,2.74,2.88,2.7,2.86,13.62M,2.88%
2016년 03월 28일,2.81,2.84,2.73,2.78,7.68M,-0.36%
2016년 03월 24일,2.69,2.81,2.62,2.79,10.04M,4.10%
2016년 03월 23일,2.8,2.83,2.68,2.68,10.17M,-3.94%
2016년 03월 22일,2.73,2.85,2.71,2.79,10.32M,-0.36%
2016년 03월 21일,2.9,2.9,2.75,2.8,13.46M,-4.44%
2016년 03월 18일,2.8,2.93,2.77,2.93,26.33M,4.64%
2016년 03월 17일,2.77,2.81,2.7,2.8,29.00M,6.46%
2016년 03월 16일,2.5,2.64,2.49,2.63,13.02M,5.62%
2016년 03월 15일,2.67,2.69,2.45,2.49,21.57M,-8.46%
2016년 03월 14일,2.53,2.75,2.5,2.72,33.85M,7.94%
2016년 03월 11일,2.29,2.54,2.29,2.52,21.38M,11.50%
2016년 03월 10일,2.29,2.31,2.15,2.26,9.63M,0.00%
2016년 03월 09일,2.32,2.35,2.2,2.26,13.08M,-1.74%
2016년 03월 08일,2.44,2.46,2.3,2.3,10.03M,-6.88%
2016년 03월 07일,2.36,2.47,2.36,2.47,8.80M,4.22%
2016년 03월 04일,2.42,2.5,2.34,2.37,15.45M,-3.66%
2016년 03월 03일,2.32,2.55,2.29,2.46,22.09M,6.03%
2016년 03월 02일,2.2,2.33,2.18,2.32,10.85M,6.42%
2016년 03월 01일,2.16,2.2,2.12,2.18,9.01M,1.87%
2016년 02월 29일,2.06,2.15,2.05,2.14,11.40M,3.88%
2016년 02월 27일,2.06,2.06,2.06,2.06,-,-0.48%
2016년 02월 26일,2.04,2.1,2.03,2.07,7.91M,1.97%
2016년 02월 25일,2.02,2.04,1.98,2.03,5.61M,0.50%
2016년 02월 24일,1.98,2.04,1.93,2.02,6.91M,2.54%
2016년 02월 23일,2.04,2.06,1.97,1.97,6.71M,-1.99%
2016년 02월 22일,1.94,2.04,1.93,2.01,9.90M,5.24%
2016년 02월 19일,1.93,1.93,1.83,1.91,7.78M,0.00%
2016년 02월 18일,1.93,1.98,1.9,1.91,10.82M,0.53%
2016년 02월 17일,1.85,1.94,1.85,1.9,13.77M,3.83%
2016년 02월 16일,1.86,1.9,1.82,1.83,11.85M,0.00%
2016년 02월 12일,1.89,1.91,1.82,1.83,9.96M,-1.61%
2016년 02월 11일,1.82,1.94,1.81,1.86,7.86M,1.09%
2016년 02월 10일,1.92,1.98,1.83,1.84,9.47M,-3.16%
2016년 02월 09일,1.89,2,1.85,1.9,14.99M,-1.55%
2016년 02월 08일,1.97,1.98,1.87,1.93,11.59M,-2.53%
2016년 02월 05일,2.06,2.08,1.98,1.98,7.91M,-5.26%
2016년 02월 04일,2.06,2.17,2.03,2.09,8.28M,0.97%
2016년 02월 03일,2.04,2.08,1.95,2.07,9.98M,4.02%
2016년 02월 02일,2.11,2.14,1.96,1.99,11.22M,-7.01%
2016년 02월 01일,2.17,2.19,2.11,2.14,8.82M,-2.73%
2016년 01월 29일,2.09,2.2,2.07,2.2,12.00M,5.77%
2016년 01월 28일,2.16,2.17,2.07,2.08,7.12M,-2.35%
2016년 01월 27일,2.08,2.18,2.07,2.13,10.83M,2.90%
2016년 01월 26일,2.14,2.15,2.03,2.07,11.10M,-2.36%
2016년 01월 25일,2.01,2.15,2.01,2.12,13.08M,4.95%
2016년 01월 22일,2.11,2.17,1.98,2.02,16.25M,-3.35%
2016년 01월 21일,1.82,2.18,1.81,2.09,26.39M,16.11%
2016년 01월 20일,1.81,1.95,1.75,1.8,29.24M,-7.69%
2016년 01월 19일,2.08,2.11,1.9,1.95,18.98M,-3.94%
2016년 01월 15일,2.1,2.13,1.99,2.03,21.20M,-8.14%
2016년 01월 14일,2.29,2.35,2.21,2.21,15.67M,-1.78%
2016년 01월 13일,2.4,2.45,2.21,2.25,12.75M,-5.86%
2016년 01월 12일,2.4,2.46,2.28,2.39,17.99M,2.14%
2016년 01월 11일,2.16,2.36,2.12,2.34,19.63M,9.35%
2016년 01월 08일,2.36,2.42,2.1,2.14,31.82M,-5.73%
2016년 01월 07일,2.43,2.48,2.26,2.27,22.20M,-9.20%
2016년 01월 06일,2.66,2.71,2.47,2.5,23.76M,-9.09%
2016년 01월 05일,2.77,2.8,2.64,2.75,12.97M,-0.72%
2016년 01월 04일,2.77,2.82,2.63,2.77,32.52M,-3.48%
2015년 12월 31일,2.97,3.01,2.87,2.87,11.09M,-3.69%
2015년 12월 30일,2.99,3.04,2.93,2.98,10.05M,-0.67%
2015년 12월 29일,3.04,3.06,2.97,3,15.30M,0.00%
2015년 12월 28일,2.91,3.02,2.86,3,16.05M,2.74%
2015년 12월 24일,2.88,3,2.86,2.92,11.90M,3.18%
2015년 12월 23일,2.76,2.94,2.75,2.83,30.37M,2.17%
2015년 12월 22일,2.55,2.78,2.54,2.77,24.89M,9.49%
2015년 12월 21일,2.47,2.53,2.43,2.53,6.88M,3.27%
2015년 12월 18일,2.51,2.55,2.42,2.45,17.99M,-4.30%
2015년 12월 17일,2.52,2.6,2.52,2.56,11.37M,0.79%
2015년 12월 16일,2.39,2.55,2.37,2.54,19.54M,7.63%
2015년 12월 15일,2.35,2.43,2.32,2.36,7.42M,0.85%
2015년 12월 14일,2.36,2.39,2.3,2.34,7.70M,-0.85%
2015년 12월 11일,2.41,2.47,2.36,2.36,11.89M,-3.67%
2015년 12월 10일,2.36,2.5,2.33,2.45,13.07M,4.26%
2015년 12월 09일,2.37,2.4,2.32,2.35,8.71M,-1.67%
2015년 12월 08일,2.34,2.4,2.25,2.39,9.06M,1.70%
2015년 12월 07일,2.26,2.36,2.21,2.35,8.48M,3.07%
2015년 12월 04일,2.23,2.29,2.21,2.28,4.57M,2.24%
2015년 12월 03일,2.25,2.31,2.2,2.23,7.06M,-1.76%
2015년 12월 02일,2.31,2.33,2.23,2.27,7.50M,-2.99%
2015년 12월 01일,2.36,2.37,2.31,2.34,5.65M,-0.85%
2015년 11월 30일,2.34,2.37,2.25,2.36,9.92M,1.29%
2015년 11월 27일,2.37,2.38,2.32,2.33,2.61M,-2.10%
2015년 11월 25일,2.36,2.4,2.31,2.38,6.92M,1.71%
2015년 11월 24일,2.2,2.4,2.17,2.34,15.86M,5.41%
2015년 11월 23일,2.22,2.24,2.18,2.22,4.86M,0.00%
2015년 11월 20일,2.14,2.25,2.13,2.22,10.73M,3.74%
2015년 11월 19일,2.1,2.16,2.09,2.14,4.70M,0.94%
2015년 11월 18일,1.99,2.15,1.98,2.12,9.38M,7.07%
2015년 11월 17일,2.01,2.04,1.97,1.98,5.83M,-0.50%
2015년 11월 16일,1.99,2.02,1.95,1.99,4.15M,0.00%
2015년 11월 13일,1.99,2.04,1.94,1.99,5.92M,-0.50%
2015년 11월 12일,2.05,2.07,2,2,3.58M,-3.38%
2015년 11월 11일,2.02,2.09,2.02,2.07,3.53M,2.48%
2015년 11월 10일,2.09,2.1,2.02,2.02,6.16M,-4.27%
2015년 11월 09일,2.15,2.18,2.1,2.11,6.23M,-1.86%
2015년 11월 06일,2.19,2.21,2.13,2.15,9.00M,-2.27%
2015년 11월 05일,2.21,2.24,2.17,2.2,4.30M,0.00%
2015년 11월 04일,2.27,2.3,2.18,2.2,8.21M,-3.51%
2015년 11월 03일,2.16,2.29,2.16,2.28,8.71M,4.11%
2015년 11월 02일,2.13,2.19,2.11,2.19,5.86M,3.30%
2015년 10월 30일,2.14,2.15,2.12,2.12,4.90M,-0.47%
2015년 10월 29일,2.15,2.18,2.11,2.13,4.50M,-2.29%
2015년 10월 28일,2.14,2.2,2.12,2.18,6.95M,1.40%
2015년 10월 27일,2.12,2.16,2.1,2.15,5.76M,0.00%
2015년 10월 26일,2.21,2.21,2.12,2.15,6.31M,-2.71%
2015년 10월 23일,2.1,2.21,2.1,2.21,9.56M,3.27%
2015년 10월 22일,2.1,2.16,2.09,2.14,8.21M,1.90%
2015년 10월 21일,2.02,2.12,2.01,2.1,14.97M,3.96%
2015년 10월 20일,2,2.03,1.97,2.02,5.58M,0.50%
2015년 10월 19일,1.91,2.01,1.91,2.01,10.67M,3.61%
2015년 10월 16일,2,2,1.89,1.94,21.54M,-1.52%
2015년 10월 15일,1.97,2.06,1.95,1.97,27.33M,1.03%
2015년 10월 14일,1.92,1.96,1.92,1.95,10.18M,1.56%
2015년 10월 13일,1.87,1.94,1.86,1.92,6.70M,2.67%
2015년 10월 12일,1.96,1.96,1.85,1.87,7.69M,-4.59%
2015년 10월 09일,1.92,1.96,1.89,1.96,8.63M,1.55%
2015년 10월 08일,1.87,1.95,1.85,1.93,9.20M,3.76%
2015년 10월 07일,1.82,1.87,1.82,1.86,7.86M,1.64%
2015년 10월 06일,1.8,1.86,1.8,1.83,8.67M,1.67%
2015년 10월 05일,1.82,1.87,1.77,1.8,7.60M,-1.64%
2015년 10월 02일,1.76,1.83,1.72,1.83,7.15M,5.17%
2015년 10월 01일,1.77,1.77,1.72,1.74,5.53M,1.16%
2015년 09월 30일,1.7,1.72,1.68,1.72,5.74M,2.99%
2015년 09월 29일,1.67,1.69,1.65,1.67,7.01M,0.60%
2015년 09월 28일,1.69,1.7,1.66,1.66,5.69M,-2.92%
2015년 09월 25일,1.75,1.75,1.68,1.71,5.64M,-0.58%
2015년 09월 24일,1.68,1.73,1.66,1.72,11.25M,1.18%
2015년 09월 23일,1.76,1.77,1.69,1.7,9.65M,-1.73%
2015년 09월 22일,1.8,1.84,1.72,1.73,9.98M,-4.42%
2015년 09월 21일,1.87,1.9,1.81,1.81,5.38M,-3.21%
2015년 09월 18일,1.87,1.92,1.85,1.87,11.81M,-1.06%
2015년 09월 17일,1.9,1.94,1.87,1.89,5.83M,0.00%
2015년 09월 16일,1.87,1.9,1.85,1.89,4.93M,1.61%
2015년 09월 15일,1.84,1.87,1.81,1.86,6.52M,2.20%
2015년 09월 14일,2,2,1.81,1.82,16.46M,-9.45%
2015년 09월 11일,1.88,2.14,1.81,2.01,31.01M,9.24%
2015년 09월 10일,1.84,1.88,1.83,1.84,4.29M,-0.54%
2015년 09월 09일,1.9,1.97,1.83,1.85,12.61M,-1.60%
2015년 09월 08일,1.85,1.88,1.83,1.88,6.01M,3.30%
2015년 09월 04일,1.76,1.84,1.76,1.82,6.73M,1.68%
2015년 09월 03일,1.76,1.85,1.76,1.79,7.15M,1.13%
2015년 09월 02일,1.75,1.77,1.72,1.77,6.31M,3.51%
2015년 09월 01일,1.77,1.82,1.71,1.71,8.47M,-5.52%
2015년 08월 31일,1.82,1.87,1.79,1.81,6.52M,-2.16%
2015년 08월 28일,1.75,1.87,1.75,1.85,10.92M,3.93%
2015년 08월 27일,1.74,1.83,1.74,1.78,11.84M,3.49%
2015년 08월 26일,1.69,1.73,1.66,1.72,10.72M,3.61%
2015년 08월 25일,1.82,1.82,1.66,1.66,12.10M,-5.14%
2015년 08월 24일,1.69,1.83,1.65,1.75,17.22M,-1.69%
2015년 08월 21일,1.68,1.8,1.68,1.78,12.53M,4.71%
2015년 08월 20일,1.79,1.8,1.7,1.7,13.75M,-5.56%
2015년 08월 19일,1.8,1.81,1.76,1.8,7.44M,0.00%
2015년 08월 18일,1.79,1.82,1.75,1.8,9.75M,0.00%
2015년 08월 17일,1.82,1.88,1.79,1.8,9.06M,-2.17%
2015년 08월 14일,1.8,1.85,1.79,1.84,6.18M,2.79%
2015년 08월 13일,1.9,1.91,1.79,1.79,7.84M,-5.79%
2015년 08월 12일,1.88,1.93,1.84,1.9,8.53M,0.00%
2015년 08월 11일,1.91,1.93,1.88,1.9,7.48M,-1.55%
2015년 08월 10일,1.92,1.98,1.82,1.93,29.93M,-7.66%
2015년 08월 07일,2.1,2.14,2.06,2.09,7.68M,-0.95%
2015년 08월 06일,2.15,2.17,2.1,2.11,9.48M,-2.31%
2015년 08월 05일,2.11,2.21,2.1,2.16,13.24M,1.41%
2015년 08월 04일,2.18,2.18,2.05,2.13,14.33M,-3.18%
2015년 08월 03일,1.93,2.2,1.9,2.2,26.22M,13.99%
2015년 07월 31일,1.94,1.99,1.92,1.93,7.73M,0.00%
2015년 07월 30일,1.94,1.99,1.88,1.93,15.84M,-1.53%
2015년 07월 29일,1.77,1.99,1.76,1.96,25.58M,10.73%
2015년 07월 28일,1.62,1.77,1.62,1.77,14.61M,9.26%
2015년 07월 27일,1.67,1.7,1.61,1.62,11.92M,-2.99%
2015년 07월 24일,1.76,1.77,1.65,1.67,16.48M,-5.11%
2015년 07월 23일,1.8,1.81,1.75,1.76,10.64M,-1.68%
2015년 07월 22일,1.8,1.81,1.76,1.79,16.04M,-0.56%
2015년 07월 21일,1.82,1.83,1.78,1.8,15.03M,0.00%
2015년 07월 20일,1.82,1.84,1.77,1.8,12.14M,0.56%
2015년 07월 17일,1.87,1.9,1.74,1.79,28.13M,-4.28%
2015년 07월 16일,1.97,2,1.87,1.87,20.65M,-4.59%
2015년 07월 15일,2.07,2.09,1.95,1.96,13.52M,-4.39%
2015년 07월 14일,2.03,2.06,1.97,2.05,15.81M,4.59%
2015년 07월 13일,1.97,1.99,1.95,1.96,9.08M,0.00%
2015년 07월 10일,2,2.03,1.95,1.96,17.52M,-1.01%
2015년 07월 09일,2.04,2.06,1.93,1.98,23.38M,-1.49%
2015년 07월 08일,2.07,2.07,2.01,2.01,15.30M,-3.83%
2015년 07월 07일,2.04,2.14,2.02,2.09,46.42M,-15.38%
2015년 07월 06일,2.46,2.54,2.44,2.47,20.35M,-2.37%
2015년 07월 02일,2.43,2.63,2.39,2.53,31.19M,4.55%
2015년 07월 01일,2.47,2.48,2.36,2.42,19.37M,0.83%
2015년 06월 30일,2.43,2.43,2.35,2.4,19.38M,2.56%
2015년 06월 29일,2.41,2.42,2.31,2.34,22.97M,-5.26%
2015년 06월 26일,2.54,2.55,2.37,2.47,97.05M,-4.26%
2015년 06월 25일,2.62,2.66,2.57,2.58,18.36M,-1.53%
2015년 06월 24일,2.6,2.66,2.57,2.62,17.52M,0.38%
2015년 06월 23일,2.62,2.64,2.55,2.61,17.92M,-0.38%
2015년 06월 22일,2.61,2.67,2.58,2.62,19.41M,1.55%
2015년 06월 19일,2.53,2.59,2.46,2.58,25.55M,2.38%
2015년 06월 18일,2.5,2.59,2.48,2.52,25.40M,2.02%
2015년 06월 17일,2.37,2.54,2.35,2.47,27.50M,5.11%
2015년 06월 16일,2.32,2.37,2.32,2.35,9.80M,1.29%
2015년 06월 15일,2.32,2.35,2.29,2.32,8.63M,0.43%
2015년 06월 12일,2.31,2.33,2.3,2.31,4.56M,-0.43%
2015년 06월 11일,2.34,2.35,2.31,2.32,7.67M,0.00%
2015년 06월 10일,2.31,2.35,2.3,2.32,8.16M,1.31%
2015년 06월 09일,2.35,2.36,2.28,2.29,12.28M,-0.87%
2015년 06월 08일,2.31,2.33,2.29,2.31,6.21M,-0.86%
2015년 06월 05일,2.31,2.34,2.29,2.33,7.35M,0.00%
2015년 06월 04일,2.28,2.33,2.26,2.33,11.58M,2.19%
2015년 06월 03일,2.3,2.32,2.28,2.28,8.06M,-0.87%
2015년 06월 02일,2.26,2.3,2.25,2.3,7.11M,2.22%
2015년 06월 01일,2.29,2.3,2.25,2.25,6.80M,-1.32%
2015년 05월 29일,2.27,2.32,2.25,2.28,7.75M,0.44%
2015년 05월 28일,2.28,2.33,2.27,2.27,12.35M,-0.44%
2015년 05월 27일,2.24,2.28,2.2,2.28,17.51M,2.70%
2015년 05월 26일,2.27,2.28,2.22,2.22,10.01M,-2.63%
2015년 05월 22일,2.3,2.31,2.27,2.28,12.85M,0.00%
2015년 05월 21일,2.31,2.35,2.28,2.28,7.13M,-1.72%
2015년 05월 20일,2.3,2.33,2.28,2.32,6.95M,1.75%
2015년 05월 19일,2.36,2.37,2.28,2.28,9.59M,-2.98%
2015년 05월 18일,2.35,2.36,2.33,2.35,4.73M,1.29%
2015년 05월 15일,2.33,2.38,2.32,2.32,8.05M,-0.43%
2015년 05월 14일,2.38,2.39,2.33,2.33,8.87M,-1.69%
2015년 05월 13일,2.36,2.38,2.35,2.37,7.58M,0.85%
2015년 05월 12일,2.32,2.35,2.3,2.35,10.02M,1.29%
2015년 05월 11일,2.31,2.35,2.31,2.32,10.05M,0.43%
2015년 05월 08일,2.33,2.36,2.3,2.31,9.76M,-0.43%
2015년 05월 07일,2.32,2.32,2.26,2.32,15.02M,1.31%
2015년 05월 06일,2.29,2.31,2.24,2.29,18.49M,0.44%
2015년 05월 05일,2.34,2.34,2.25,2.28,12.37M,-1.30%
2015년 05월 04일,2.31,2.36,2.3,2.31,9.67M,0.00%
2015년 05월 01일,2.26,2.31,2.25,2.31,11.66M,2.21%
2015년 04월 30일,2.28,2.31,2.26,2.26,11.47M,-0.88%
2015년 04월 29일,2.3,2.33,2.27,2.28,11.87M,-1.30%
2015년 04월 28일,2.36,2.37,2.31,2.31,11.45M,-1.28%
2015년 04월 27일,2.3,2.36,2.29,2.34,13.49M,1.74%
2015년 04월 24일,2.36,2.38,2.3,2.3,15.00M,-1.29%
2015년 04월 23일,2.28,2.36,2.26,2.33,15.13M,2.19%
2015년 04월 22일,2.35,2.36,2.25,2.28,27.63M,-2.98%
2015년 04월 21일,2.53,2.53,2.35,2.35,31.28M,-5.62%
2015년 04월 20일,2.56,2.57,2.45,2.49,29.16M,-3.49%
2015년 04월 17일,2.54,2.58,2.45,2.58,53.19M,-10.10%
2015년 04월 16일,2.72,2.94,2.7,2.87,28.62M,6.30%
2015년 04월 15일,2.7,2.74,2.65,2.7,15.28M,1.12%
2015년 04월 14일,2.77,2.79,2.65,2.67,13.36M,-3.96%
2015년 04월 13일,2.76,2.8,2.73,2.78,8.39M,0.72%
2015년 04월 10일,2.74,2.78,2.73,2.76,6.18M,1.47%
2015년 04월 09일,2.69,2.75,2.69,2.72,7.13M,0.37%
2015년 04월 08일,2.68,2.74,2.68,2.71,4.35M,0.37%
2015년 04월 07일,2.7,2.74,2.69,2.7,5.74M,0.00%
